Name,Position,Age,Team_from,League_from,Team_to,League_to,Season,Market_value,Transfer_fee,Player_details,Transfer_fee_im_million
Roberto Acuña,Central Midfield,30,Real Zaragoza,LaLiga2,Dep. La Coruña,LaLiga,2002-2003,NA,11000000,"Roberto Acuña, Central Midfield, 30",11
André Luiz,Attacking Midfield,27,CD Tenerife,LaLiga2,Paris SG,Ligue 1,2002-2003,NA,11000000,"André Luiz, Attacking Midfield, 27",11
Robbie Keane,Centre-Forward,21,Leeds,Premier League,Spurs,Premier League,2002-2003,NA,10500000,"Robbie Keane, Centre-Forward, 21",10.5
Adrian Mutu,Centre-Forward,23,Hellas Verona,Serie B,Parma,Serie A,2002-2003,NA,10000000,"Adrian Mutu, Centre-Forward, 23",10
Juan Riquelme,Attacking Midfield,24,Boca Juniors, Argentina,FC Barcelona,LaLiga,2002-2003,NA,10000000,"Juan Riquelme, Attacking Midfield, 24",10
Bernardo Corradi,Centre-Forward,26,Inter,Serie A,Lazio,Serie A,2002-2003,NA,10000000,"Bernardo Corradi, Centre-Forward, 26",10
Robbie Fowler,Centre-Forward,27,Leeds,Premier League,Man City,Premier League,2002-2003,NA,9800000,"Robbie Fowler, Centre-Forward, 27",9.8
Zé Roberto,Left Midfield,28,Bay. Leverkusen,1.Bundesliga,Bayern Munich ,1.Bundesliga,2002-2003,NA,9500000,"Zé Roberto, Left Midfield, 28",9.5
Sebastian Deisler,Right Midfield,22,Hertha BSC,1.Bundesliga,Bayern Munich ,1.Bundesliga,2002-2003,NA,9000000,"Sebastian Deisler, Right Midfield, 22",9
Jean-Claude Darcheville,Centre-Forward,26,FC Lorient,Ligue 2,G. Bordeaux,Ligue 1,2002-2003,NA,9000000,"Jean-Claude Darcheville, Centre-Forward, 26",9
Lee Hughes,Centre-Forward,26,Coventry City,First Division,West Brom,Premier League,2002-2003,NA,9000000,"Lee Hughes, Centre-Forward, 26",9
Mauro Germán Camoranesi,Right Midfield,25,Hellas Verona,Serie B,Juventus,Serie A,2002-2003,NA,8500000,"Mauro Germán Camoranesi, Right Midfield, 25",8.5
Torsten Frings,Defensive Midfield,25,Werder Bremen,1.Bundesliga,Bor. Dortmund,1.Bundesliga,2002-2003,NA,8500000,"Torsten Frings, Defensive Midfield, 25",8.5
França,Centre-Forward,26,São Paulo, Brazil,Bay. Leverkusen,1.Bundesliga,2002-2003,NA,8500000,"França, Centre-Forward, 26",8.5
Mikel Arteta,Central Midfield,20,FC Barcelona,LaLiga,Rangers, Scotland,2002-2003,NA,7900000,"Mikel Arteta, Central Midfield, 20",7.9
Ricardinho,Attacking Midfield,26,Corinthians, Brazil,São Paulo, Brazil,2002-2003,NA,7800000,"Ricardinho, Attacking Midfield, 26",7.8
Fabrizio Miccoli,Centre-Forward,23,Ternana,Serie B,Juventus,Serie A,2002-2003,NA,7500000,"Fabrizio Miccoli, Centre-Forward, 23",7.5
Salif Diao,Defensive Midfield,25,CS Sedan,Ligue 1,Liverpool,Premier League,2002-2003,NA,7500000,"Salif Diao, Defensive Midfield, 25",7.5
Matías Vuoso,Centre-Forward,20,Independiente, Argentina,Man City,Premier League,2002-2003,NA,7500000,"Matías Vuoso, Centre-Forward, 20",7.5
Christian Poulsen,Defensive Midfield,22,FC Copenhagen, Denmark,FC Schalke 04,1.Bundesliga,2002-2003,NA,7000000,"Christian Poulsen, Defensive Midfield, 22",7
Mark Bresciano,Central Midfield,22,FC Empoli,Serie A,Parma,Serie A,2002-2003,NA,7000000,"Mark Bresciano, Central Midfield, 22",7
Gilberto Silva,Defensive Midfield,25,Atlético-MG, Brazil,Arsenal,Premier League,2002-2003,NA,6900000,"Gilberto Silva, Defensive Midfield, 25",6.9
George Boateng,Defensive Midfield,26,Aston Villa,Premier League,Middlesbrough,Premier League,2002-2003,NA,6900000,"George Boateng, Defensive Midfield, 26",6.9
Juninho Paulista,Attacking Midfield,29,Atlético Madrid,LaLiga,Middlesbrough,Premier League,2002-2003,NA,6900000,"Juninho Paulista, Attacking Midfield, 29",6.9
Titus Bramble,Centre-Back,20,Ipswich,First Division,Newcastle,Premier League,2002-2003,NA,6800000,"Titus Bramble, Centre-Back, 20",6.8
Bruno Cheyrou,Central Midfield,24,LOSC Lille,Ligue 1,Liverpool,Premier League,2002-2003,NA,6500000,"Bruno Cheyrou, Central Midfield, 24",6.5
Ariel Ortega,Attacking Midfield,28,River Plate, Argentina,Fenerbahce,Süper Lig,2002-2003,NA,6500000,"Ariel Ortega, Attacking Midfield, 28",6.5
Émerson,Defensive Midfield,30,Dep. La Coruña,LaLiga,Atlético Madrid,LaLiga,2002-2003,NA,6500000,"Émerson, Defensive Midfield, 30",6.5
Jan Simak,Attacking Midfield,23,Hannover 96,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2002-2003,NA,6500000,"Jan Simak, Attacking Midfield, 23",6.5
Clinton Morrison,Centre-Forward,23,Crystal Palace,First Division,Birmingham,Premier League,2002-2003,NA,6380000,"Clinton Morrison, Centre-Forward, 23",6.38
Frank Rost,Goalkeeper,29,Werder Bremen,1.Bundesliga,FC Schalke 04,1.Bundesliga,2002-2003,NA,6250000,"Frank Rost, Goalkeeper, 29",6.25
Rubén Olivera,Central Midfield,19,Danubio FC, Uruguay,Juventus,Serie A,2002-2003,NA,6240000,"Rubén Olivera, Central Midfield, 19",6.24
Michael Ballack,Central Midfield,25,Bay. Leverkusen,1.Bundesliga,Bayern Munich ,1.Bundesliga,2002-2003,NA,6000000,"Michael Ballack, Central Midfield, 25",6
Sylvain Distin,Centre-Back,24,Paris SG,Ligue 1,Man City,Premier League,2002-2003,NA,6000000,"Sylvain Distin, Centre-Back, 24",6
Maxi Rodríguez,Left Winger,21,Newell's, Argentina,Espanyol,LaLiga,2002-2003,NA,6000000,"Maxi Rodríguez, Left Winger, 21",6
Ariza Makukula,Centre-Forward,21,UD Salamanca,LaLiga2,FC Nantes,Ligue 1,2002-2003,NA,5500000,"Ariza Makukula, Centre-Forward, 21",5.5
Richard Wright,Goalkeeper,24,Arsenal,Premier League,Everton,Premier League,2002-2003,NA,5500000,"Richard Wright, Goalkeeper, 24",5.5
Leandro Bonfim,Attacking Midfield,18,EC Vitória, Brazil,PSV Eindhoven,Eredivisie,2002-2003,NA,5500000,"Leandro Bonfim, Attacking Midfield, 18",5.5
Gary Rowett,Right-Back,28,Leicester,First Division,Charlton,Premier League,2002-2003,NA,5250000,"Gary Rowett, Right-Back, 28",5.25
Matt Piper,Right Midfield,20,Leicester,First Division,Sunderland,Premier League,2002-2003,NA,5250000,"Matt Piper, Right Midfield, 20",5.25
Michael Ricketts,Centre-Forward,24,Bolton,Premier League,Middlesbrough,Premier League,2002-2003,NA,5250000,"Michael Ricketts, Centre-Forward, 24",5.25
Ji-seong Park,Attacking Midfield,21,Kyoto Sanga,J1 - 2nd Stage,PSV Eindhoven,Eredivisie,2002-2003,NA,5000000,"Ji-seong Park, Attacking Midfield, 21",5
Ariel Ortega,Attacking Midfield,28,Fenerbahce,Süper Lig,Newell's, Argentina,2002-2003,NA,5000000,"Ariel Ortega, Attacking Midfield, 28",5
Dario Simic,Centre-Back,26,Inter,Serie A,AC Milan,Serie A,2002-2003,NA,5000000,"Dario Simic, Centre-Back, 26",5
Matteo Brighi,Central Midfield,21,Juventus,Serie A,Parma,Serie A,2002-2003,NA,5000000,"Matteo Brighi, Central Midfield, 21",5
Petr Cech,Goalkeeper,20,Sparta Praha, Czech Republic,Stade Rennais,Ligue 1,2002-2003,NA,5000000,"Petr Cech, Goalkeeper, 20",5
Marcus Stewart,Centre-Forward,29,Ipswich,First Division,Sunderland,Premier League,2002-2003,NA,4880000,"Marcus Stewart, Centre-Forward, 29",4.88
Carlos Paredes,Defensive Midfield,25,FC Porto,Liga NOS,Reggina,Serie A,2002-2003,NA,4800000,"Carlos Paredes, Defensive Midfield, 25",4.8
Stephen Appiah,Central Midfield,21,Parma,Serie A,Brescia,Serie A,2002-2003,NA,4550000,"Stephen Appiah, Central Midfield, 21",4.55
Emiliano Bonazzoli,Centre-Forward,23,Parma,Serie A,Reggina,Serie A,2002-2003,NA,4500000,"Emiliano Bonazzoli, Centre-Forward, 23",4.5
Stephen Wright,Right-Back,22,Liverpool,Premier League,Sunderland,Premier League,2002-2003,NA,4500000,"Stephen Wright, Right-Back, 22",4.5
David Sommeil,Centre-Back,27,G. Bordeaux,Ligue 1,Man City,Premier League,2002-2003,NA,4500000,"David Sommeil, Centre-Back, 27",4.5
Faryd Mondragón,Goalkeeper,31,FC Metz,Ligue 2,Galatasaray,Süper Lig,2002-2003,NA,4500000,"Faryd Mondragón, Goalkeeper, 31",4.5
Diogo Rincón,Attacking Midfield,22,Internacional, Brazil,Dynamo Kyiv,Premier Liga,2002-2003,NA,4500000,"Diogo Rincón, Attacking Midfield, 22",4.5
Nick Barmby,Left Midfield,28,Liverpool,Premier League,Leeds,Premier League,2002-2003,NA,4500000,"Nick Barmby, Left Midfield, 28",4.5
Victor Sikora,Right Winger,24,Vitesse,Eredivisie,AFC Ajax,Eredivisie,2002-2003,NA,4350000,"Victor Sikora, Right Winger, 24",4.35
Fabio Bazzani,Centre-Forward,25,Venezia,Serie B,Sampdoria,Serie B,2002-2003,NA,4300000,"Fabio Bazzani, Centre-Forward, 25",4.3
Michael Lamey,Right-Back,22,RKC Waalwijk,Eredivisie,PSV Eindhoven,Eredivisie,2002-2003,NA,4300000,"Michael Lamey, Right-Back, 22",4.3
Arjen Robben,Right Winger,18,FC Groningen,Eredivisie,PSV Eindhoven,Eredivisie,2002-2003,NA,4300000,"Arjen Robben, Right Winger, 18",4.3
Daniel Bierofka,Left Midfield,23,1860 Munich,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2002-2003,NA,4200000,"Daniel Bierofka, Left Midfield, 23",4.2
Georgi Ivanov,Centre-Forward,26,Levski Sofia, Bulgaria,Stade Rennais,Ligue 1,2002-2003,NA,4100000,"Georgi Ivanov, Centre-Forward, 26",4.1
Patrice Evra,Left-Back,21,OGC Nice,Ligue 1,Monaco,Ligue 1,2002-2003,NA,4100000,"Patrice Evra, Left-Back, 21",4.1
Bernardo Corradi,Centre-Forward,26,Chievo Verona,Serie A,Inter,Serie A,2002-2003,NA,4000000,"Bernardo Corradi, Centre-Forward, 26",4
Cristian Ledesma,Central Midfield,23,River Plate, Argentina,Hamburger SV,1.Bundesliga,2002-2003,NA,4000000,"Cristian Ledesma, Central Midfield, 23",4
Darío Rodríguez,Left-Back,27,Peñarol, Uruguay,FC Schalke 04,1.Bundesliga,2002-2003,NA,4000000,"Darío Rodríguez, Left-Back, 27",4
Chong-gug Song,Right-Back,23,Busan IPark," Korea, South",Feyenoord,Eredivisie,2002-2003,NA,4000000,"Chong-gug Song, Right-Back, 23",4
Mahamadou Diarra,Defensive Midfield,21,Vitesse,Eredivisie,Olympique Lyon,Ligue 1,2002-2003,NA,3900000,"Mahamadou Diarra, Defensive Midfield, 21",3.9
Pascal Cygan,Centre-Back,28,LOSC Lille,Ligue 1,Arsenal,Premier League,2002-2003,NA,3830000,"Pascal Cygan, Centre-Back, 28",3.83
Franck Queudrue,Left-Back,23,Lens,Ligue 1,Middlesbrough,Premier League,2002-2003,NA,3750000,"Franck Queudrue, Left-Back, 23",3.75
David Prutton,Central Midfield,21,Nottm Forest,First Division,Southampton,Premier League,2002-2003,NA,3750000,"David Prutton, Central Midfield, 21",3.75
Mart Poom,Goalkeeper,30,Derby,First Division,Sunderland,Premier League,2002-2003,NA,3750000,"Mart Poom, Goalkeeper, 30",3.75
Pascal Nouma,Centre-Forward,30,Marseille,Ligue 1,Besiktas,Süper Lig,2002-2003,NA,3730000,"Pascal Nouma, Centre-Forward, 30",3.73
Marek Jankulovski,Left-Back,25,SSC Napoli,Serie B,Udinese Calcio,Serie A,2002-2003,NA,3500000,"Marek Jankulovski, Left-Back, 25",3.5
Dwight Yorke,Centre-Forward,30,Man Utd,Premier League,Blackburn,Premier League,2002-2003,NA,3500000,"Dwight Yorke, Centre-Forward, 30",3.5
Dagui Bakari,Centre-Forward,27,LOSC Lille,Ligue 1,Lens,Ligue 1,2002-2003,NA,3500000,"Dagui Bakari, Centre-Forward, 27",3.5
Juan,Centre-Back,23,Flamengo, Brazil,Bay. Leverkusen,1.Bundesliga,2002-2003,NA,3500000,"Juan, Centre-Back, 23",3.5
Luís Fabiano,Centre-Forward,21,Stade Rennais,Ligue 1,São Paulo, Brazil,2002-2003,NA,3500000,"Luís Fabiano, Centre-Forward, 21",3.5
Jason Koumas,Attacking Midfield,22,Tranmere Rovers,Second Division (bis 03/04),West Brom,Premier League,2002-2003,NA,3450000,"Jason Koumas, Attacking Midfield, 22",3.45
Jiri Stajner,Second Striker,26,Slovan Liberec, Czech Republic,Hannover 96,1.Bundesliga,2002-2003,NA,3100000,"Jiri Stajner, Second Striker, 26",3.1
Jiri Jarosik,Centre-Back,25,Sparta Praha, Czech Republic,CSKA Moscow,Premier Liga,2002-2003,NA,3000000,"Jiri Jarosik, Centre-Back, 25",3
Dmitri Sychev,Centre-Forward,19,Spartak Moscow,Premier Liga,Marseille,Ligue 1,2002-2003,NA,3000000,"Dmitri Sychev, Centre-Forward, 19",3
Angelos Charisteas,Centre-Forward,22,Aris Saloniki,Super League,Werder Bremen,1.Bundesliga,2002-2003,NA,3000000,"Angelos Charisteas, Centre-Forward, 22",3
Cosmin Contra,Right-Back,26,AC Milan,Serie A,Atlético Madrid,LaLiga,2002-2003,NA,3000000,"Cosmin Contra, Right-Back, 26",3
Antti Niemi,Goalkeeper,30,Heart of Midl., Scotland,Southampton,Premier League,2002-2003,NA,3000000,"Antti Niemi, Goalkeeper, 30",3
Rodrigo Fabri,Central Midfield,26,Grêmio, Brazil,Atlético Madrid,LaLiga,2002-2003,NA,3000000,"Rodrigo Fabri, Central Midfield, 26",3
Federico Insúa,Attacking Midfield,23,Argentinos, Argentina,Independiente, Argentina,2002-2003,NA,3000000,"Federico Insúa, Attacking Midfield, 23",3
Michael Svensson,Centre-Back,26,Troyes,Ligue 1,Southampton,Premier League,2002-2003,NA,3000000,"Michael Svensson, Centre-Back, 26",3
Marcus Allbäck,Centre-Forward,29,Heerenveen,Eredivisie,Aston Villa,Premier League,2002-2003,NA,3000000,"Marcus Allbäck, Centre-Forward, 29",3
Grigoris Georgatos,Left-Back,29,Inter,Serie A,AEK Athens,Super League,2002-2003,NA,3000000,"Grigoris Georgatos, Left-Back, 29",3
Nuno Espírito Santo,Goalkeeper,28,Dep. La Coruña,LaLiga,FC Porto,Liga NOS,2002-2003,NA,3000000,"Nuno Espírito Santo, Goalkeeper, 28",3
Facundo Sava,Centre-Forward,28,Gimnasia, Argentina,Fulham,Premier League,2002-2003,NA,3000000,"Facundo Sava, Centre-Forward, 28",3
Remco van der Schaaf,Centre-Back,23,Vitesse,Eredivisie,PSV Eindhoven,Eredivisie,2002-2003,NA,3000000,"Remco van der Schaaf, Centre-Back, 23",3
Souza,Attacking Midfield,27,Atlético-MG, Brazil,KS Samara,Premier Liga,2002-2003,NA,3000000,"Souza, Attacking Midfield, 27",3
Richard Dutruel,Goalkeeper,29,FC Barcelona,LaLiga,Alavés,LaLiga,2002-2003,NA,2900000,"Richard Dutruel, Goalkeeper, 29",2.9
Lee Carsley,Defensive Midfield,28,Coventry City,First Division,Everton,Premier League,2002-2003,NA,2850000,"Lee Carsley, Defensive Midfield, 28",2.85
Ali Lukunku,Centre-Forward,26,Standard Liège,Jupiler Pro League,Galatasaray,Süper Lig,2002-2003,NA,2800000,"Ali Lukunku, Centre-Forward, 26",2.8
Samuele Dalla Bona,Central Midfield,21,Chelsea,Premier League,AC Milan,Serie A,2002-2003,NA,2700000,"Samuele Dalla Bona, Central Midfield, 21",2.7
Ulises de la Cruz,Right-Back,28,Hibernian FC, Scotland,Aston Villa,Premier League,2002-2003,NA,2700000,"Ulises de la Cruz, Right-Back, 28",2.7
Morten Skoubo,Centre-Forward,22,FC Midtjylland, Denmark,Bor. M'gladbach,1.Bundesliga,2002-2003,NA,2700000,"Morten Skoubo, Centre-Forward, 22",2.7
David Villa,Centre-Forward,21,Sporting Gijón,LaLiga2,Real Zaragoza,LaLiga,2002-2003,NA,2700000,"David Villa, Centre-Forward, 21",2.7
Gabriel Loeschbor,Centre-Back,25,Racing Club, Argentina,Stade Rennais,Ligue 1,2002-2003,NA,2610000,"Gabriel Loeschbor, Centre-Back, 25",2.61
Manuel Friedrich,Centre-Back,22,1.FSV Mainz 05,2.Bundesliga,Werder Bremen,1.Bundesliga,2002-2003,NA,2500000,"Manuel Friedrich, Centre-Back, 22",2.5
Sasa Bjelanovic,Centre-Forward,23,NK Varazdin, Croatia,Como,Serie A,2002-2003,NA,2500000,"Sasa Bjelanovic, Centre-Forward, 23",2.5
Vladimir Manchev,Centre-Forward,24,CSKA Sofia, Bulgaria,LOSC Lille,Ligue 1,2002-2003,NA,2500000,"Vladimir Manchev, Centre-Forward, 24",2.5
Hervé Nzelo-Lembi,Centre-Back,26,Club Brugge,Jupiler Pro League,1.FC K'lautern,1.Bundesliga,2002-2003,NA,2500000,"Hervé Nzelo-Lembi, Centre-Back, 26",2.5
Federico Giunti,Defensive Midfield,30,Brescia,Serie A,Besiktas,Süper Lig,2002-2003,NA,2500000,"Federico Giunti, Defensive Midfield, 30",2.5
Carsten Jancker,Centre-Forward,27,Bayern Munich ,1.Bundesliga,Udinese Calcio,Serie A,2002-2003,NA,2500000,"Carsten Jancker, Centre-Forward, 27",2.5
Mario Frick,Centre-Forward,27,Hellas Verona,Serie B,Ternana,Serie B,2002-2003,NA,2500000,"Mario Frick, Centre-Forward, 27",2.5
Sean Gregan,Centre-Back,28,Preston NE,First Division,West Brom,Premier League,2002-2003,NA,2500000,"Sean Gregan, Centre-Back, 28",2.5
Anthony Le Tallec,Centre-Forward,17,Le Havre U19, France,Liverpool,Premier League,2002-2003,NA,2500000,"Anthony Le Tallec, Centre-Forward, 17",2.5
Edgaras Jankauskas,Centre-Forward,28,Real Sociedad,LaLiga,FC Porto,Liga NOS,2002-2003,NA,2400000,"Edgaras Jankauskas, Centre-Forward, 28",2.4
David Thompson,Right Midfield,24,Coventry City,First Division,Blackburn,Premier League,2002-2003,NA,2250000,"David Thompson, Right Midfield, 24",2.25
Danny Higginbotham,Centre-Back,24,Derby,First Division,Southampton,Premier League,2002-2003,NA,2250000,"Danny Higginbotham, Centre-Back, 24",2.25
Aliou Cissé,Defensive Midfield,26,Paris SG,Ligue 1,Birmingham,Premier League,2002-2003,NA,2250000,"Aliou Cissé, Defensive Midfield, 26",2.25
Ulrik Laursen,Centre-Back,26,Hibernian FC, Scotland,Celtic, Scotland,2002-2003,NA,2250000,"Ulrik Laursen, Centre-Back, 26",2.25
Magnus Hedman,Goalkeeper,29,Coventry City,First Division,Celtic, Scotland,2002-2003,NA,2250000,"Magnus Hedman, Goalkeeper, 29",2.25
Clayton Zane,Centre-Forward,24,Lilleström SK,Eliteserien,RSC Anderlecht,Jupiler Pro League,2002-2003,NA,2250000,"Clayton Zane, Centre-Forward, 24",2.25
Ricardo,Goalkeeper,30,Real Valladolid,LaLiga,Man Utd,Premier League,2002-2003,NA,2230000,"Ricardo, Goalkeeper, 30",2.23
Chris Riggott,Centre-Back,22,Derby,First Division,Middlesbrough,Premier League,2002-2003,NA,2230000,"Chris Riggott, Centre-Back, 22",2.23
Stefan Postma,Goalkeeper,26,De Graafschap,Eredivisie,Aston Villa,Premier League,2002-2003,NA,2230000,"Stefan Postma, Goalkeeper, 26",2.23
Rade Prica,Centre-Forward,22,Helsingborg, Sweden,Hansa Rostock,1.Bundesliga,2002-2003,NA,2200000,"Rade Prica, Centre-Forward, 22",2.2
Christoph Preuß,Defensive Midfield,21,E. Frankfurt,2.Bundesliga,Bay. Leverkusen,1.Bundesliga,2002-2003,NA,2200000,"Christoph Preuß, Defensive Midfield, 21",2.2
Paulo Ferreira,Right-Back,23,Vitória Setúbal,Liga NOS,FC Porto,Liga NOS,2002-2003,NA,2000000,"Paulo Ferreira, Right-Back, 23",2
Olivier Thomert,Left Midfield,22,Le Mans,Ligue 2,Lens,Ligue 1,2002-2003,NA,2000000,"Olivier Thomert, Left Midfield, 22",2
Ümit Davala,Right Midfield,28,AC Milan,Serie A,Inter,Serie A,2002-2003,NA,2000000,"Ümit Davala, Right Midfield, 28",2
Gustavo Varela,Right Midfield,24,Nacional, Uruguay,FC Schalke 04,1.Bundesliga,2002-2003,NA,2000000,"Gustavo Varela, Right Midfield, 24",2
Hanno Balitsch,Defensive Midfield,21,1. FC Köln,2.Bundesliga,Bay. Leverkusen,1.Bundesliga,2002-2003,NA,2000000,"Hanno Balitsch, Defensive Midfield, 21",2
René-Salomon Olembé,Left Midfield,21,FC Nantes,Ligue 1,Marseille,Ligue 1,2002-2003,NA,2000000,"René-Salomon Olembé, Left Midfield, 21",2
Kemal Aslan,Central Midfield,21,Gaziantepspor,Süper Lig,Fenerbahce,Süper Lig,2002-2003,NA,2000000,"Kemal Aslan, Central Midfield, 21",2
Julio Hernán Rossi,Centre-Forward,25,FC Lugano,Auf-/Abstiegsrunde NLA/NLB,FC Basel,Super League,2002-2003,NA,2000000,"Julio Hernán Rossi, Centre-Forward, 25",2
Boris Smiljanic,Centre-Back,25,Grasshoppers,Super League,FC Basel,Super League,2002-2003,NA,2000000,"Boris Smiljanic, Centre-Back, 25",2
Sixto Peralta,Central Midfield,23,Inter,Serie A,Racing Club, Argentina,2002-2003,NA,2000000,"Sixto Peralta, Central Midfield, 23",2
Aleksandar Rankovic,Right-Back,23,Rad, Serbia,Vitesse,Eredivisie,2002-2003,NA,2000000,"Aleksandar Rankovic, Right-Back, 23",2
Sergio Hellings,Defender,17,Ajax U19,U19 Eredivisie,Anderlecht U19, Belgium,2002-2003,NA,2000000,"Sergio Hellings, Defender, 17",2
Mazhar Abdelrahman,Forward,25,El Masry,Premier League,Monaco,Ligue 1,2002-2003,NA,2000000,"Mazhar Abdelrahman, Forward, 25",2
Matthew Clarke,Goalkeeper,28,Bradford City,First Division,Crystal Palace,First Division,2002-2003,NA,2000000,"Matthew Clarke, Goalkeeper, 28",2
Shunsuke Nakamura,Attacking Midfield,24,Yokohama F. M.,J1 - 2nd Stage,Reggina,Serie A,2002-2003,NA,2000000,"Shunsuke Nakamura, Attacking Midfield, 24",2
Danny,Attacking Midfield,18,Marítimo,Liga NOS,Sporting CP,Liga NOS,2002-2003,NA,2000000,"Danny, Attacking Midfield, 18",2
Luis Jiménez,Attacking Midfield,18,CD Palestino, Chile,Ternana,Serie B,2002-2003,NA,2000000,"Luis Jiménez, Attacking Midfield, 18",2
Robbie Savage,Central Midfield,27,Leicester,First Division,Birmingham,Premier League,2002-2003,NA,1880000,"Robbie Savage, Central Midfield, 27",1.88
Espen Baardsen,Goalkeeper,25,Watford,First Division,Everton,Premier League,2002-2003,NA,1880000,"Espen Baardsen, Goalkeeper, 25",1.88
Jamie Clapham,Left-Back,27,Ipswich,First Division,Birmingham,Premier League,2002-2003,NA,1850000,"Jamie Clapham, Left-Back, 27",1.85
Arne Friedrich,Centre-Back,23,Arm. Bielefeld,1.Bundesliga,Hertha BSC,1.Bundesliga,2002-2003,NA,1800000,"Arne Friedrich, Centre-Back, 23",1.8
Christian,Centre-Forward,27,G. Bordeaux,Ligue 1,Galatasaray,Süper Lig,2002-2003,NA,1800000,"Christian, Centre-Forward, 27",1.8
Sigurd Rushfeldt,Centre-Forward,29,Racing,LaLiga,Austria Vienna,Bundesliga,2002-2003,NA,1800000,"Sigurd Rushfeldt, Centre-Forward, 29",1.8
Winston Parks,Centre-Forward,21,Udinese Calcio,Serie A,Loko Moscow,Premier Liga,2002-2003,NA,1800000,"Winston Parks, Centre-Forward, 21",1.8
Hüseyin Cimsir,Defensive Midfield,23,Antalyaspor,1.Lig,Trabzonspor,Süper Lig,2002-2003,NA,1700000,"Hüseyin Cimsir, Defensive Midfield, 23",1.7
Juan Fernández,Right-Back,22,Estudiantes, Argentina,Bor. Dortmund,1.Bundesliga,2002-2003,NA,1650000,"Juan Fernández, Right-Back, 22",1.65
Massimo Oddo,Right-Back,26,Hellas Verona,Serie B,Lazio,Serie A,2002-2003,NA,1500000,"Massimo Oddo, Right-Back, 26",1.5
Alex Frei,Centre-Forward,23,Servette FC,Super League,Stade Rennais,Ligue 1,2002-2003,NA,1500000,"Alex Frei, Centre-Forward, 23",1.5
Clemens Fritz,Central Midfield,21,Karlsruher SC,2.Bundesliga,Bay. Leverkusen,1.Bundesliga,2002-2003,NA,1500000,"Clemens Fritz, Central Midfield, 21",1.5
Marco Caneira,Centre-Back,23,Benfica,Liga NOS,G. Bordeaux,Ligue 1,2002-2003,NA,1500000,"Marco Caneira, Centre-Back, 23",1.5
Riadh Bouazizi,Defensive Midfield,29,Bursaspor,Süper Lig,Gaziantepspor,Süper Lig,2002-2003,NA,1500000,"Riadh Bouazizi, Defensive Midfield, 29",1.5
Adrian Ilie,Centre-Forward,28,Valencia CF,LaLiga,Alavés,LaLiga,2002-2003,NA,1500000,"Adrian Ilie, Centre-Forward, 28",1.5
Vladislav Radimov,Central Midfield,27,KS Samara,Premier Liga,Zenit S-Pb,Premier Liga,2002-2003,NA,1500000,"Vladislav Radimov, Central Midfield, 27",1.5
Cyril Jeunechamp,Defensive Midfield,27,SC Bastia,Ligue 1,Stade Rennais,Ligue 1,2002-2003,NA,1500000,"Cyril Jeunechamp, Defensive Midfield, 27",1.5
Washington,Centre-Forward,27,Ponte Preta, Brazil,Fenerbahce,Süper Lig,2002-2003,NA,1500000,"Washington, Centre-Forward, 27",1.5
Andy Todd,Centre-Back,27,Charlton,Premier League,Blackburn,Premier League,2002-2003,NA,1500000,"Andy Todd, Centre-Back, 27",1.5
Darren Ambrose,Left Midfield,19,Ipswich,First Division,Newcastle,Premier League,2002-2003,NA,1500000,"Darren Ambrose, Left Midfield, 19",1.5
Nicolás Pavlovich,Centre-Forward,24,Racing Club, Argentina,Saturn,Premier Liga,2002-2003,NA,1500000,"Nicolás Pavlovich, Centre-Forward, 24",1.5
Sebastián Pardo,Central Midfield,21,U. de Chile, Chile,Feyenoord,Eredivisie,2002-2003,NA,1500000,"Sebastián Pardo, Central Midfield, 21",1.5
Cyril Domoraud,Centre-Back,30,Monaco,Ligue 1,Espanyol,LaLiga,2002-2003,NA,1500000,"Cyril Domoraud, Centre-Back, 30",1.5
David Fernández,Attacking Midfield,26,Livingston FC, Scotland,Celtic, Scotland,2002-2003,NA,1500000,"David Fernández, Attacking Midfield, 26",1.5
Matthew Upson,Centre-Back,23,Arsenal,Premier League,Birmingham,Premier League,2002-2003,NA,1400000,"Matthew Upson, Centre-Back, 23",1.4
Blaise Nkufo,Centre-Forward,27,1.FSV Mainz 05,2.Bundesliga,Hannover 96,1.Bundesliga,2002-2003,NA,1400000,"Blaise Nkufo, Centre-Forward, 27",1.4
Kevin Vandenbergh,Centre-Forward,19,KVC Westerlo,Jupiler Pro League,KRC Genk,Jupiler Pro League,2002-2003,NA,1400000,"Kevin Vandenbergh, Centre-Forward, 19",1.4
Bill Tchato,Left-Back,27,Montpellier,Ligue 1,1.FC K'lautern,1.Bundesliga,2002-2003,NA,1400000,"Bill Tchato, Left-Back, 27",1.4
Diego Crosa,Centre-Back,26,Real Betis,LaLiga,Boca Juniors, Argentina,2002-2003,NA,1400000,"Diego Crosa, Centre-Back, 26",1.4
Stephen Clemence,Right Midfield,24,Spurs,Premier League,Birmingham,Premier League,2002-2003,NA,1350000,"Stephen Clemence, Right Midfield, 24",1.35
Alexander Manninger,Goalkeeper,25,Arsenal,Premier League,Espanyol,LaLiga,2002-2003,NA,1320000,"Alexander Manninger, Goalkeeper, 25",1.32
